,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
955,590,493,1502,1912,1727,2207,1789,2155,1999,2150,2541,2774,2754,2861,2914,3260,3266,3372,3332,3552,3420,3560,3559,3585,3562,3656,3371,3274,3218,3174,3088,2926,3058,2885,2929,2957,2941,2849,2987,2965,3112,14553,14959,15485,15582,15654,18152,20447,14655,14215,14965,15545,15718,15925,16421,16309,15522,15684,15892,16124,14503,15331,15089,15403,18655,19022,19039,18899,19093,3,0
956,590,493,1502,1912,1727,2207,1789,2155,1999,2150,2541,2774,2754,2861,2914,3260,3266,3372,3332,3552,3420,3560,3559,3585,3562,3656,3371,3274,3218,3174,3088,2926,3058,2885,2929,2957,2941,2849,2987,2965,3112,14553,14959,15485,15582,15654,18152,20447,14655,14215,14965,15545,15718,15925,16421,16309,15522,15684,15892,16124,14503,15331,15089,15403,18655,19022,19039,18899,19093,3,0
957,590,494,1486,2035,1548,2236,1835,2112,1972,2218,2657,2865,2659,2979,2945,3334,3208,3425,3357,3668,3412,3667,3563,3658,3584,3762,3531,3437,3273,3229,3222,2994,3154,2975,2992,3052,2999,2889,2958,2960,3082,14359,14873,15338,15487,15494,18052,20105,14509,14192,14942,15438,15557,15826,16281,16067,15393,15639,15596,15877,14494,15057,15078,15345,18610,18833,18887,18710,18844,3,0
958,590,494,1486,2035,1548,2236,1835,2112,1972,2218,2657,2865,2659,2979,2945,3334,3208,3425,3357,3668,3412,3667,3563,3658,3584,3762,3531,3437,3273,3229,3222,2994,3154,2975,2992,3052,2999,2889,2958,2960,3082,14359,14873,15338,15487,15494,18052,20105,14509,14192,14942,15438,15557,15826,16281,16067,15393,15639,15596,15877,14494,15057,15078,15345,18610,18833,18887,18710,18844,3,0
959,590,495,1465,1911,1532,2246,1849,2037,2035,2287,2852,2993,2708,3315,3075,3590,3189,3426,3348,3732,3453,3816,3573,3759,3609,3788,3636,3468,3286,3299,3314,3003,3153,3061,3050,3064,3091,2980,3062,2989,3144,14004,14685,15180,15297,15266,17861,19870,14609,14117,14964,15424,15382,15724,16208,15873,15323,15613,15450,15707,14630,14913,15012,15273,18526,18623,18704,18519,18725,3,0
960,590,495,1465,1911,1532,2246,1849,2037,2035,2287,2852,2993,2708,3315,3075,3590,3189,3426,3348,3732,3453,3816,3573,3759,3609,3788,3636,3468,3286,3299,3314,3003,3153,3061,3050,3064,3091,2980,3062,2989,3144,14004,14685,15180,15297,15266,17861,19870,14609,14117,14964,15424,15382,15724,16208,15873,15323,15613,15450,15707,14630,14913,15012,15273,18526,18623,18704,18519,18725,3,0
961,590,496,1623,1669,1559,2243,1829,1924,2148,2323,2941,3029,2825,3533,3068,3773,3165,3374,3384,3597,3568,3924,3574,3850,3613,3784,3654,3425,3274,3324,3308,3023,3113,3114,3065,3063,3128,3118,3132,3093,3188,13789,14517,15065,15115,15097,17610,19552,14894,14086,14949,15402,15329,15622,16144,15945,15278,15597,15472,15800,14757,15011,14851,15255,18452,18628,18717,18435,18816,3,0
962,590,496,1623,1669,1559,2243,1829,1924,2148,2323,2941,3029,2825,3533,3068,3773,3165,3374,3384,3597,3568,3924,3574,3850,3613,3784,3654,3425,3274,3324,3308,3023,3113,3114,3065,3063,3128,3118,3132,3093,3188,13789,14517,15065,15115,15097,17610,19552,14894,14086,14949,15402,15329,15622,16144,15945,15278,15597,15472,15800,14757,15011,14851,15255,18452,18628,18717,18435,18816,3,0
963,590,497,1766,1571,1539,2204,1874,1822,2238,2289,2843,2935,2812,3434,2888,3724,3072,3306,3355,3400,3598,3929,3451,3797,3539,3706,3563,3365,3241,3281,3221,3052,3058,3103,3039,3050,3046,3188,3128,3133,3144,13775,14402,15035,15062,15045,17420,19309,14997,14066,14898,15417,15309,15654,16068,16032,15266,15526,15515,15963,14769,15153,14803,15241,18390,18742,18836,18389,18871,3,0
964,590,497,1766,1571,1539,2204,1874,1822,2238,2289,2843,2935,2812,3434,2888,3724,3072,3306,3355,3400,3598,3929,3451,3797,3539,3706,3563,3365,3241,3281,3221,3052,3058,3103,3039,3050,3046,3188,3128,3133,3144,13775,14402,15035,15062,15045,17420,19309,14997,14066,14898,15417,15309,15654,16068,16032,15266,15526,15515,15963,14769,15153,14803,15241,18390,18742,18836,18389,18871,3,0
965,590,498,1703,1504,1540,2126,1873,1788,2249,2246,2565,2836,2677,3285,2750,3540,2998,3267,3313,3340,3487,3808,3335,3635,3408,3577,3459,3278,3188,3190,3123,2972,2968,2988,2914,2957,2954,3144,3062,3092,3082,13780,14304,15068,15138,15045,17433,19342,14823,13985,14921,15432,15268,15782,15983,15983,15245,15424,15546,16042,14700,15164,14917,15224,18384,18823,18853,18431,18757,3,0
966,590,498,1703,1504,1540,2126,1873,1788,2249,2246,2565,2836,2677,3285,2750,3540,2998,3267,3313,3340,3487,3808,3335,3635,3408,3577,3459,3278,3188,3190,3123,2972,2968,2988,2914,2957,2954,3144,3062,3092,3082,13780,14304,15068,15138,15045,17433,19342,14823,13985,14921,15432,15268,15782,15983,15983,15245,15424,15546,16042,14700,15164,14917,15224,18384,18823,18853,18431,18757,3,0
967,590,499,1576,1384,1524,2062,1696,1814,2077,2096,2280,2722,2628,3239,2707,3445,2965,3206,3314,3353,3397,3641,3309,3460,3307,3436,3365,3172,3094,3088,2988,2805,2855,2825,2720,2797,2844,3033,2921,2993,3026,13718,14260,14982,15216,15013,17507,19367,14724,13819,14853,15336,15259,15803,15928,15927,15238,15337,15557,16066,14621,15068,15000,15185,18387,18771,18703,18441,18573,3,0
968,590,499,1576,1384,1524,2062,1696,1814,2077,2096,2280,2722,2628,3239,2707,3445,2965,3206,3314,3353,3397,3641,3309,3460,3307,3436,3365,3172,3094,3088,2988,2805,2855,2825,2720,2797,2844,3033,2921,2993,3026,13718,14260,14982,15216,15013,17507,19367,14724,13819,14853,15336,15259,15803,15928,15927,15238,15337,15557,16066,14621,15068,15000,15185,18387,18771,18703,18441,18573,3,0
969,590,500,1441,1410,1438,1981,1467,1873,1833,1896,2284,2642,2630,3175,2622,3435,2896,3125,3245,3384,3309,3480,3291,3354,3201,3314,3207,3056,2952,2953,2833,2686,2774,2703,2574,2689,2691,2883,2758,2787,2905,13594,14301,14743,15191,14919,17567,19317,14628,13732,14700,15251,15206,15705,15886,15964,15135,15141,15444,15913,14572,14944,14952,15034,18280,18559,18546,18179,18496,3,0
970,590,500,1441,1410,1438,1981,1467,1873,1833,1896,2284,2642,2630,3175,2622,3435,2896,3125,3245,3384,3309,3480,3291,3354,3201,3314,3207,3056,2952,2953,2833,2686,2774,2703,2574,2689,2691,2883,2758,2787,2905,13594,14301,14743,15191,14919,17567,19317,14628,13732,14700,15251,15206,15705,15886,15964,15135,15141,15444,15913,14572,14944,14952,15034,18280,18559,18546,18179,18496,3,0
971,590,501,1372,1508,1369,1848,1379,1863,1702,1943,2465,2745,2518,3027,2496,3345,2864,3107,3190,3370,3163,3388,3163,3438,3104,3219,3051,2993,2858,2820,2728,2660,2739,2651,2529,2693,2605,2803,2635,2617,2753,13490,14306,14474,15067,14812,17456,19267,14611,13704,14644,15273,15099,15564,15745,15944,14912,14931,15281,15663,14503,14819,14836,14889,18133,18317,18506,17842,18409,3,0
972,590,501,1372,1508,1369,1848,1379,1863,1702,1943,2465,2745,2518,3027,2496,3345,2864,3107,3190,3370,3163,3388,3163,3438,3104,3219,3051,2993,2858,2820,2728,2660,2739,2651,2529,2693,2605,2803,2635,2617,2753,13490,14306,14474,15067,14812,17456,19267,14611,13704,14644,15273,15099,15564,15745,15944,14912,14931,15281,15663,14503,14819,14836,14889,18133,18317,18506,17842,18409,3,0
973,590,502,1327,1535,1364,1814,1459,1801,1807,1988,2527,2899,2353,2957,2482,3236,2896,3030,3116,3318,3087,3378,3086,3459,3093,3121,3014,2993,2871,2769,2673,2675,2701,2608,2601,2715,2597,2778,2587,2599,2714,13437,14251,14346,14938,14718,17260,19101,14623,13602,14545,15283,15020,15346,15546,15660,14794,14892,15183,15488,14378,14719,14719,14835,17984,18131,18455,17829,18175,3,0
974,590,502,1327,1535,1364,1814,1459,1801,1807,1988,2527,2899,2353,2957,2482,3236,2896,3030,3116,3318,3087,3378,3086,3459,3093,3121,3014,2993,2871,2769,2673,2675,2701,2608,2601,2715,2597,2778,2587,2599,2714,13437,14251,14346,14938,14718,17260,19101,14623,13602,14545,15283,15020,15346,15546,15660,14794,14892,15183,15488,14378,14719,14719,14835,17984,18131,18455,17829,18175,3,0
975,590,502,1327,1535,1364,1814,1459,1801,1807,1988,2527,2899,2353,2957,2482,3236,2896,3030,3116,3318,3087,3378,3086,3459,3093,3121,3014,2993,2871,2769,2673,2675,2701,2608,2601,2715,2597,2778,2587,2599,2714,13437,14251,14346,14938,14718,17260,19101,14623,13602,14545,15283,15020,15346,15546,15660,14794,14892,15183,15488,14378,14719,14719,14835,17984,18131,18455,17829,18175,3,0
976,590,503,1276,1506,1419,1922,1610,1823,2020,1944,2442,2864,2311,3019,2522,3174,2932,2886,2973,3297,3111,3406,3169,3336,3167,3051,3084,2977,2924,2767,2662,2709,2663,2602,2674,2689,2599,2752,2586,2607,2791,13400,14202,14387,14895,14622,17261,18874,14545,13496,14330,15185,15047,15152,15477,15377,14863,14898,15132,15481,14232,14709,14624,14832,17868,18103,18384,18036,18059,3,0
977,590,503,1276,1506,1419,1922,1610,1823,2020,1944,2442,2864,2311,3019,2522,3174,2932,2886,2973,3297,3111,3406,3169,3336,3167,3051,3084,2977,2924,2767,2662,2709,2663,2602,2674,2689,2599,2752,2586,2607,2791,13400,14202,14387,14895,14622,17261,18874,14545,13496,14330,15185,15047,15152,15477,15377,14863,14898,15132,15481,14232,14709,14624,14832,17868,18103,18384,18036,18059,3,0
978,590,504,1385,1461,1511,1979,1758,1873,2006,2067,2407,2668,2369,3081,2615,3139,2957,2871,2865,3326,3126,3448,3262,3296,3246,3049,3113,2932,2946,2723,2702,2736,2685,2648,2692,2642,2621,2709,2585,2533,2864,13351,14130,14397,14929,14549,17283,18813,14469,13442,14283,15085,15146,15207,15597,15448,15036,14888,15156,15642,14179,14763,14600,14876,17900,18149,18373,18173,18195,3,0
979,590,504,1385,1461,1511,1979,1758,1873,2006,2067,2407,2668,2369,3081,2615,3139,2957,2871,2865,3326,3126,3448,3262,3296,3246,3049,3113,2932,2946,2723,2702,2736,2685,2648,2692,2642,2621,2709,2585,2533,2864,13351,14130,14397,14929,14549,17283,18813,14469,13442,14283,15085,15146,15207,15597,15448,15036,14888,15156,15642,14179,14763,14600,14876,17900,18149,18373,18173,18195,3,0
980,590,505,1641,1386,1488,1907,1865,1866,1826,2181,2375,2589,2491,3093,2725,3196,2953,3024,2815,3348,3097,3460,3236,3362,3261,3069,3065,2909,2938,2677,2737,2709,2684,2687,2694,2596,2631,2692,2537,2532,2904,13433,14108,14442,14982,14580,17167,18916,14285,13561,14495,15108,15246,15444,15764,15735,15193,15047,15322,15784,14253,14823,14643,15006,17975,18190,18439,18125,18333,3,0
981,590,505,1641,1386,1488,1907,1865,1866,1826,2181,2375,2589,2491,3093,2725,3196,2953,3024,2815,3348,3097,3460,3236,3362,3261,3069,3065,2909,2938,2677,2737,2709,2684,2687,2694,2596,2631,2692,2537,2532,2904,13433,14108,14442,14982,14580,17167,18916,14285,13561,14495,15108,15246,15444,15764,15735,15193,15047,15322,15784,14253,14823,14643,15006,17975,18190,18439,18125,18333,3,0
982,590,505,1641,1386,1488,1907,1865,1866,1826,2181,2375,2589,2491,3093,2725,3196,2953,3024,2815,3348,3097,3460,3236,3362,3261,3069,3065,2909,2938,2677,2737,2709,2684,2687,2694,2596,2631,2692,2537,2532,2904,13433,14108,14442,14982,14580,17167,18916,14285,13561,14495,15108,15246,15444,15764,15735,15193,15047,15322,15784,14253,14823,14643,15006,17975,18190,18439,18125,18333,3,0
983,590,506,1693,1324,1401,1809,1835,1871,1760,2170,2315,2729,2568,3077,2738,3272,2961,3162,2885,3373,3102,3428,3172,3411,3200,3082,3019,2905,2909,2692,2720,2668,2668,2671,2643,2549,2612,2700,2485,2604,2894,13683,14177,14586,15011,14707,17128,19101,14175,13725,14635,15141,15286,15606,15923,15978,15232,15255,15537,15800,14399,14834,14735,15102,17883,18251,18435,18017,18329,3,0
984,590,506,1693,1324,1401,1809,1835,1871,1760,2170,2315,2729,2568,3077,2738,3272,2961,3162,2885,3373,3102,3428,3172,3411,3200,3082,3019,2905,2909,2692,2720,2668,2668,2671,2643,2549,2612,2700,2485,2604,2894,13683,14177,14586,15011,14707,17128,19101,14175,13725,14635,15141,15286,15606,15923,15978,15232,15255,15537,15800,14399,14834,14735,15102,17883,18251,18435,18017,18329,3,0
985,590,507,1521,1309,1471,1785,1667,1944,1778,2123,2351,2890,2461,3146,2668,3236,2989,3073,3047,3442,3145,3437,3232,3410,3146,3101,3071,2908,2877,2761,2671,2672,2663,2626,2589,2519,2613,2715,2492,2550,2814,13895,14268,14665,15050,14769,17277,19300,14299,13809,14559,15115,15292,15626,16032,16070,15180,15331,15632,15768,14567,14821,14787,15114,17783,18175,18272,18085,18239,3,0
986,590,507,1521,1309,1471,1785,1667,1944,1778,2123,2351,2890,2461,3146,2668,3236,2989,3073,3047,3442,3145,3437,3232,3410,3146,3101,3071,2908,2877,2761,2671,2672,2663,2626,2589,2519,2613,2715,2492,2550,2814,13895,14268,14665,15050,14769,17277,19300,14299,13809,14559,15115,15292,15626,16032,16070,15180,15331,15632,15768,14567,14821,14787,15114,17783,18175,18272,18085,18239,3,0
987,590,508,1481,1319,1611,1874,1578,1985,1797,2101,2379,2888,2303,3248,2633,3180,3005,2994,3172,3450,3165,3534,3290,3449,3186,3146,3179,2952,2869,2840,2634,2705,2654,2666,2636,2505,2625,2741,2556,2484,2789,13932,14284,14704,15071,14753,17372,19380,14503,13895,14455,15126,15328,15567,16058,16062,15226,15348,15555,15672,14645,14845,14760,15111,17805,18064,18211,18187,18274,3,0
988,590,508,1481,1319,1611,1874,1578,1985,1797,2101,2379,2888,2303,3248,2633,3180,3005,2994,3172,3450,3165,3534,3290,3449,3186,3146,3179,2952,2869,2840,2634,2705,2654,2666,2636,2505,2625,2741,2556,2484,2789,13932,14284,14704,15071,14753,17372,19380,14503,13895,14455,15126,15328,15567,16058,16062,15226,15348,15555,15672,14645,14845,14760,15111,17805,18064,18211,18187,18274,3,0
989,590,509,1582,1308,1605,2089,1635,1927,1892,2027,2357,2742,2272,3211,2696,3274,3065,3148,3222,3411,3222,3574,3188,3499,3278,3254,3277,3067,2898,2899,2694,2751,2689,2779,2747,2540,2664,2767,2664,2571,2826,13837,14150,14814,15117,14825,17362,19300,14651,13908,14414,15222,15297,15512,15994,16054,15315,15316,15448,15494,14565,14804,14740,15110,17944,18119,18335,18178,18446,3,0
990,590,509,1582,1308,1605,2089,1635,1927,1892,2027,2357,2742,2272,3211,2696,3274,3065,3148,3222,3411,3222,3574,3188,3499,3278,3254,3277,3067,2898,2899,2694,2751,2689,2779,2747,2540,2664,2767,2664,2571,2826,13837,14150,14814,15117,14825,17362,19300,14651,13908,14414,15222,15297,15512,15994,16054,15315,15316,15448,15494,14565,14804,14740,15110,17944,18119,18335,18178,18446,3,0
991,591,490,1481,1667,1578,2009,1948,2150,1935,2375,2444,2656,2820,2926,2538,3312,3249,3199,3071,3416,3434,3601,3367,3433,3335,3291,3479,3165,3077,3144,3067,2946,2955,3102,3057,2905,3006,3047,3118,3022,3144,13087,13368,14090,13759,13813,16143,17772,12787,12390,13288,13911,14044,14373,14492,14569,13840,13842,14017,14098,13035,13648,13388,13696,16431,16662,17027,16992,16664,3,0
992,591,490,1481,1667,1578,2009,1948,2150,1935,2375,2444,2656,2820,2926,2538,3312,3249,3199,3071,3416,3434,3601,3367,3433,3335,3291,3479,3165,3077,3144,3067,2946,2955,3102,3057,2905,3006,3047,3118,3022,3144,13087,13368,14090,13759,13813,16143,17772,12787,12390,13288,13911,14044,14373,14492,14569,13840,13842,14017,14098,13035,13648,13388,13696,16431,16662,17027,16992,16664,3,0
993,591,491,1593,1666,1624,2141,1981,2023,2003,2439,2525,2928,2911,2932,2722,3421,3389,3267,3141,3577,3541,3626,3455,3464,3448,3454,3514,3272,3199,3161,3129,3019,3025,3102,3153,3004,3128,3081,3223,3166,3337,13852,14040,14803,14507,14588,16804,19167,13694,13152,13938,14690,14865,15101,15378,15438,14559,14717,14836,15010,13778,14383,14099,14395,17442,17630,17988,18090,17588,3,0
994,591,491,1593,1666,1624,2141,1981,2023,2003,2439,2525,2928,2911,2932,2722,3421,3389,3267,3141,3577,3541,3626,3455,3464,3448,3454,3514,3272,3199,3161,3129,3019,3025,3102,3153,3004,3128,3081,3223,3166,3337,13852,14040,14803,14507,14588,16804,19167,13694,13152,13938,14690,14865,15101,15378,15438,14559,14717,14836,15010,13778,14383,14099,14395,17442,17630,17988,18090,17588,3,0
995,591,492,1628,1764,1720,2234,1965,1999,2086,2294,2631,3036,2835,2968,2819,3411,3395,3356,3254,3708,3561,3586,3520,3562,3523,3583,3482,3323,3275,3153,3120,3012,3039,3032,3101,3022,3099,3016,3161,3189,3347,14505,14716,15364,15231,15351,17755,20507,14545,13941,14626,15420,15578,15776,16195,16218,15264,15467,15689,15807,14461,15228,14752,15135,18337,18641,18931,18886,18630,3,0
996,591,492,1628,1764,1720,2234,1965,1999,2086,2294,2631,3036,2835,2968,2819,3411,3395,3356,3254,3708,3561,3586,3520,3562,3523,3583,3482,3323,3275,3153,3120,3012,3039,3032,3101,3022,3099,3016,3161,3189,3347,14505,14716,15364,15231,15351,17755,20507,14545,13941,14626,15420,15578,15776,16195,16218,15264,15467,15689,15807,14461,15228,14752,15135,18337,18641,18931,18886,18630,3,0
997,591,493,1597,1929,1708,2310,2000,2079,2042,2177,2713,2979,2701,2993,2880,3329,3315,3481,3315,3832,3518,3576,3558,3676,3532,3685,3497,3376,3284,3150,3151,2984,3068,3003,3035,3035,3056,2963,3025,3146,3219,14723,15021,15590,15586,15806,18332,20821,14830,14353,14967,15668,15788,16051,16537,16464,15473,15744,16013,16140,14801,15526,15063,15456,18710,19169,19357,19105,19086,3,0
998,591,493,1597,1929,1708,2310,2000,2079,2042,2177,2713,2979,2701,2993,2880,3329,3315,3481,3315,3832,3518,3576,3558,3676,3532,3685,3497,3376,3284,3150,3151,2984,3068,3003,3035,3035,3056,2963,3025,3146,3219,14723,15021,15590,15586,15806,18332,20821,14830,14353,14967,15668,15788,16051,16537,16464,15473,15744,16013,16140,14801,15526,15063,15456,18710,19169,19357,19105,19086,3,0
999,591,494,1550,1979,1635,2381,2038,2055,1949,2132,2827,2991,2633,3149,2958,3393,3255,3548,3348,3943,3449,3719,3584,3781,3574,3759,3569,3442,3287,3211,3254,2948,3071,3042,3066,3027,3024,2930,2982,3074,3065,14478,14856,15554,15529,15685,18142,20239,14527,14295,14951,15455,15575,16010,16433,16130,15300,15670,15722,15988,14799,15139,15064,15371,18622,18972,19129,18799,18876,3,0
1000,591,494,1550,1979,1635,2381,2038,2055,1949,2132,2827,2991,2633,3149,2958,3393,3255,3548,3348,3943,3449,3719,3584,3781,3574,3759,3569,3442,3287,3211,3254,2948,3071,3042,3066,3027,3024,2930,2982,3074,3065,14478,14856,15554,15529,15685,18142,20239,14527,14295,14951,15455,15575,16010,16433,16130,15300,15670,15722,15988,14799,15139,15064,15371,18622,18972,19129,18799,18876,3,0
1001,591,495,1484,1848,1626,2383,1920,1956,2030,2211,2875,3052,2704,3381,3006,3583,3281,3521,3370,3951,3432,3869,3682,3808,3617,3774,3633,3445,3299,3287,3323,2932,3028,3069,3110,2977,3021,2883,3044,3020,3013,14100,14574,15451,15254,15208,17729,19706,14201,14023,14786,15203,15288,15849,16143,15797,15091,15504,15368,15639,14668,14693,14860,15144,18355,18515,18649,18409,18599,3,0
1002,591,495,1484,1848,1626,2383,1920,1956,2030,2211,2875,3052,2704,3381,3006,3583,3281,3521,3370,3951,3432,3869,3682,3808,3617,3774,3633,3445,3299,3287,3323,2932,3028,3069,3110,2977,3021,2883,3044,3020,3013,14100,14574,15451,15254,15208,17729,19706,14201,14023,14786,15203,15288,15849,16143,15797,15091,15504,15368,15639,14668,14693,14860,15144,18355,18515,18649,18409,18599,3,0
1003,591,496,1604,1644,1626,2337,1765,1860,2172,2293,2834,3012,2793,3441,2985,3665,3280,3465,3382,3791,3507,3866,3778,3786,3617,3729,3646,3418,3313,3314,3311,2973,3052,3088,3098,2983,3074,2929,3151,3048,3081,13859,14361,15274,15000,14991,17537,19475,14166,13836,14688,15105,15128,15614,15847,15762,15008,15380,15230,15520,14590,14701,14648,14980,18099,18287,18448,18266,18541,3,0
1004,591,496,1604,1644,1626,2337,1765,1860,2172,2293,2834,3012,2793,3441,2985,3665,3280,3465,3382,3791,3507,3866,3778,3786,3617,3729,3646,3418,3313,3314,3311,2973,3052,3088,3098,2983,3074,2929,3151,3048,3081,13859,14361,15274,15000,14991,17537,19475,14166,13836,14688,15105,15128,15614,15847,15762,15008,15380,15230,15520,14590,14701,14648,14980,18099,18287,18448,18266,18541,3,0
1005,591,497,1851,1570,1590,2270,1834,1761,2239,2239,2685,2878,2755,3268,2876,3555,3183,3312,3369,3556,3535,3819,3666,3722,3577,3660,3569,3371,3306,3297,3232,3052,3089,3091,3068,3003,3056,3008,3203,3099,3168,13756,14235,15046,14964,14944,17448,19276,14354,13877,14680,15172,15163,15515,15715,15777,15040,15320,15269,15663,14614,14915,14641,14983,17955,18313,18602,18228,18590,3,0
1006,591,497,1851,1570,1590,2270,1834,1761,2239,2239,2685,2878,2755,3268,2876,3555,3183,3312,3369,3556,3535,3819,3666,3722,3577,3660,3569,3371,3306,3297,3232,3052,3089,3091,3068,3003,3056,3008,3203,3099,3168,13756,14235,15046,14964,14944,17448,19276,14354,13877,14680,15172,15163,15515,15715,15777,15040,15320,15269,15663,14614,14915,14641,14983,17955,18313,18602,18228,18590,3,0
1007,591,498,1868,1562,1585,2221,1965,1686,2228,2172,2506,2785,2682,3120,2802,3401,3125,3135,3377,3440,3464,3745,3500,3637,3470,3573,3480,3281,3266,3229,3143,3035,3029,3025,3005,2927,2974,3002,3147,3129,3198,13699,14197,14920,15074,14853,17380,19231,14488,13891,14669,15232,15318,15590,15711,15745,15127,15314,15379,15801,14626,15000,14772,15050,17983,18440,18735,18228,18552,3,0
1008,591,498,1868,1562,1585,2221,1965,1686,2228,2172,2506,2785,2682,3120,2802,3401,3125,3135,3377,3440,3464,3745,3500,3637,3470,3573,3480,3281,3266,3229,3143,3035,3029,3025,3005,2927,2974,3002,3147,3129,3198,13699,14197,14920,15074,14853,17380,19231,14488,13891,14669,15232,15318,15590,15711,15745,15127,15314,15379,15801,14626,15000,14772,15050,17983,18440,18735,18228,18552,3,0
